id,'x-box','y-box','width','high','onpix','x-bar','y-bar','x2bar','y2bar','xybar','x2ybr','xy2br','x-ege','xegvy','y-ege','yegvx','class'
1570,3,3,4,5,2,4,12,9,2,10,6,4,1,10,4,8,P
1571,2,9,2,7,3,7,7,0,7,7,6,8,0,8,3,8,I
1572,3,5,6,4,4,8,7,3,5,10,4,6,3,7,4,10,R
1573,4,9,5,7,4,3,8,7,3,7,5,11,3,8,2,11,K
1574,5,9,6,7,6,9,7,3,5,11,5,5,3,8,3,8,D
1575,5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5,F
1576,4,6,4,4,2,3,10,3,6,11,11,6,2,11,2,5,Y
1577,3,4,5,3,3,8,6,6,4,7,7,8,7,5,2,7,M
1578,2,3,4,2,2,8,8,3,3,12,4,5,1,9,2,8,P
1579,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,L
1580,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,8,L
1581,2,5,4,3,2,8,7,3,7,11,5,7,1,9,4,8,S
1582,9,12,9,6,5,2,10,3,3,10,11,9,7,10,1,6,W
1583,2,1,4,2,1,8,2,2,1,7,2,8,2,6,3,6,A
1584,7,11,6,6,3,9,4,4,3,8,3,5,4,7,4,9,G
1585,3,1,4,2,2,7,7,4,9,6,6,8,3,8,6,8,X
1586,4,11,5,8,3,8,6,0,7,13,6,9,2,7,3,8,I
1587,5,9,7,6,4,9,7,3,5,10,4,6,5,8,1,7,N
1588,2,3,4,1,2,7,7,2,7,11,7,9,1,9,4,8,E
1589,3,8,3,6,2,1,11,3,4,11,11,9,0,8,2,7,F
1590,1,3,2,2,1,7,8,6,5,9,7,11,2,10,3,10,C
1591,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8,I
1592,3,4,4,3,2,6,7,5,5,9,7,10,2,8,4,9,G
1593,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,I
1594,6,11,8,8,5,8,9,3,6,13,5,4,2,9,3,7,F
1595,4,5,6,4,3,6,10,2,4,10,7,7,5,8,1,8,N
1596,4,9,5,6,4,6,4,4,8,3,2,5,4,6,2,5,L
1597,2,5,4,4,2,7,7,2,10,11,6,8,1,8,6,7,Z
1598,2,4,4,3,1,7,8,2,9,11,6,8,1,8,5,7,Z
1599,4,7,5,9,5,7,10,3,4,7,10,11,3,9,7,7,Q
1600,9,14,8,8,6,9,8,3,5,12,4,5,5,7,8,9,F
1601,3,2,4,3,3,6,9,4,4,9,7,4,1,10,4,7,P
1602,5,11,5,6,3,6,6,3,6,11,6,11,3,7,6,8,L
1603,4,9,6,6,5,6,7,8,7,7,7,5,3,8,3,8,D
1604,5,8,7,6,9,7,10,3,4,8,7,7,3,7,8,2,S
1605,6,11,7,8,5,7,7,9,6,7,5,8,3,8,4,8,O
1606,4,9,5,7,2,8,6,8,8,6,6,12,2,8,5,10,G
1607,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,I
1608,2,4,4,3,2,8,6,2,9,11,5,9,1,8,5,9,Z
1609,6,9,9,7,5,3,9,3,7,11,11,11,3,8,3,5,K
1610,2,3,3,2,1,6,8,2,8,11,8,8,1,8,4,7,E
1611,4,7,7,5,3,10,6,1,8,10,3,7,2,8,3,9,X
1612,10,12,9,6,4,10,6,3,8,10,4,7,4,12,4,9,X
1613,2,3,3,2,2,7,8,3,8,6,6,7,2,8,5,7,X
1614,2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,8,T
1615,5,7,6,8,6,8,10,4,5,6,7,9,3,6,8,6,I
1616,3,4,4,2,2,7,7,7,7,7,6,5,2,8,3,7,D
1617,3,3,4,5,1,3,7,7,2,7,6,11,3,8,2,10,K
1618,5,11,9,9,7,6,8,2,6,7,6,9,6,5,8,7,X
1619,4,4,5,3,2,4,9,5,7,11,10,9,3,9,2,7,U
1620,7,11,9,8,10,7,10,7,5,7,7,9,8,10,7,12,M
1621,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6,N
1622,3,6,4,4,4,7,7,4,7,7,6,6,3,8,3,7,D
1623,3,10,4,8,3,14,3,5,4,13,2,9,0,7,0,8,J
1624,3,7,5,5,2,9,6,3,9,11,3,9,1,7,6,9,Z
1625,5,10,5,5,3,12,4,3,5,11,2,7,4,7,3,12,D
1626,2,3,3,1,2,5,10,4,2,9,8,7,5,11,1,6,W
1627,5,9,7,8,8,7,7,4,8,7,6,9,5,4,11,5,T
1628,5,7,7,5,4,10,6,2,8,11,4,8,2,8,5,12,E
1629,7,10,7,5,3,7,6,3,6,9,8,9,6,11,3,7,K
1630,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,1,S
1631,5,7,6,9,6,8,7,6,3,8,7,9,3,9,6,9,Q
1632,4,6,6,4,2,8,10,2,6,13,5,3,2,10,2,8,F
1633,5,7,6,5,5,8,5,7,6,5,8,8,3,9,9,5,Y
1634,4,6,6,8,8,10,8,3,3,6,8,7,6,10,6,4,P
1635,5,8,6,6,4,7,6,7,8,7,5,11,3,11,5,8,G
1636,5,11,6,8,3,7,5,15,2,7,9,8,3,8,0,8,H
1637,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4,T
1638,3,10,4,8,3,9,13,0,5,6,10,8,0,8,0,8,T
1639,5,11,8,8,5,8,12,2,3,4,10,9,6,11,5,8,V
1640,3,10,5,8,5,8,6,8,4,6,5,6,3,8,3,7,O
1641,6,8,8,7,6,7,4,4,5,6,4,8,4,5,6,7,Q
1642,5,8,5,6,2,3,11,2,7,12,11,6,1,10,2,5,Y
1643,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,7,J
1644,1,0,2,1,1,5,7,5,7,7,6,12,0,8,7,9,E
1645,2,1,3,2,2,8,7,6,4,7,7,8,2,9,9,8,S
1646,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7,A
1647,2,3,2,1,1,5,10,4,4,10,9,5,1,9,3,6,F
1648,4,4,6,6,6,9,10,5,4,6,7,7,5,10,7,5,Y
1649,3,6,5,5,5,6,9,6,6,8,7,7,5,9,7,8,B
1650,4,10,5,7,3,5,3,7,7,2,2,4,1,6,1,5,L
1651,3,5,5,3,3,9,6,4,6,10,4,6,2,8,3,8,D
1652,5,9,8,7,9,8,6,3,5,6,6,8,8,6,9,5,K
1653,4,7,6,5,6,6,8,3,4,6,6,9,6,10,7,5,R
1654,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8,X
1655,2,1,4,1,1,7,12,3,2,6,11,9,2,11,0,7,V
1656,5,9,4,12,4,7,8,3,3,13,5,5,3,8,7,10,J
1657,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,Q
1658,4,8,4,6,4,8,8,5,7,5,5,7,0,8,8,8,S
1659,9,13,9,7,5,10,6,2,6,11,4,7,6,11,3,9,K
1660,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8,A
1661,5,10,4,6,2,8,7,5,7,11,6,9,2,10,7,9,E
1662,4,9,5,7,6,6,7,5,8,7,6,10,3,8,6,9,E
1663,5,9,8,6,4,6,11,3,6,14,6,4,2,10,2,7,F
1664,5,9,7,6,6,5,7,1,6,9,8,10,4,7,3,8,K
1665,2,5,3,4,2,7,7,5,9,6,6,8,2,8,7,8,Z
1666,2,7,4,5,1,8,11,0,3,6,11,8,0,10,0,8,Y
1667,1,1,3,2,1,7,10,1,6,7,11,8,1,11,1,8,Y
1668,3,3,4,4,3,8,8,6,3,5,7,10,3,8,5,9,Q
1669,2,9,3,7,1,12,2,10,4,13,6,13,1,6,0,8,J
1670,3,6,4,4,3,7,7,6,9,7,7,9,3,8,6,8,E
1671,4,9,5,7,5,9,9,6,4,7,5,8,4,9,10,6,Z
1672,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,6,H
1673,6,10,8,8,6,6,6,6,6,5,6,11,2,9,4,8,G
1674,2,3,4,2,1,11,2,3,1,9,2,9,1,6,2,8,A
1675,4,6,6,9,9,7,8,6,0,8,6,7,6,10,6,11,P
1676,5,9,5,4,3,11,3,3,6,11,3,9,3,8,6,13,Q
1677,6,12,6,7,4,6,10,3,5,13,6,3,3,10,5,6,P
1678,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,5,M
1679,4,5,5,4,2,4,4,5,8,2,2,5,1,6,1,5,L
1680,5,8,5,6,2,4,12,4,4,10,12,7,3,10,1,8,V
1681,5,11,6,8,6,8,8,13,1,6,6,8,6,8,1,10,N
1682,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,I
1683,5,5,6,4,4,7,6,6,5,6,7,9,9,6,2,8,M
1684,6,10,6,5,3,6,8,4,3,10,8,5,3,10,4,4,Y
1685,5,11,5,8,4,7,5,12,4,7,13,8,3,9,0,7,U
1686,5,9,8,7,4,8,7,1,8,10,4,7,3,8,4,8,X
1687,4,9,4,5,2,8,8,2,5,13,5,5,1,9,5,10,I
1688,6,7,8,9,7,9,8,3,1,8,6,8,4,9,9,9,H
1689,5,9,8,6,4,8,10,1,7,5,11,8,2,12,3,8,Y
1690,3,4,5,2,3,9,6,3,4,8,5,7,7,5,1,8,M
1691,1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,I
1692,2,7,4,5,3,6,7,7,9,8,8,9,2,9,6,8,E
1693,3,3,4,4,2,7,7,14,1,7,7,8,3,8,0,8,H
1694,8,13,7,7,4,8,8,2,9,9,6,7,4,10,4,8,X
1695,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5,D
1696,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,8,I
1697,4,6,6,4,5,7,9,6,3,6,6,10,4,7,7,7,G
1698,3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,5,T
1699,4,7,5,5,3,10,7,3,5,12,4,5,2,9,3,9,P
1700,4,8,5,9,5,8,7,7,2,8,7,12,3,9,6,8,Q
1701,6,6,8,6,6,8,3,4,5,7,3,9,5,5,6,8,Q
1702,4,7,6,5,2,5,9,3,6,15,7,9,1,6,1,7,J
1703,2,1,3,2,2,5,10,3,2,8,9,9,5,11,0,8,W
1704,3,11,4,8,3,9,7,0,7,13,5,8,0,8,1,8,I
1705,4,5,5,7,2,7,7,4,4,7,6,8,3,8,4,8,X
1706,4,8,6,6,5,8,7,5,6,9,5,6,3,8,7,9,B
1707,4,10,5,7,3,7,7,14,2,4,6,8,6,8,0,8,N
1708,3,6,5,4,4,5,9,3,6,10,8,8,3,8,3,6,H
1709,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,8,G
1710,7,10,10,8,6,10,5,2,5,9,4,7,8,6,2,9,M
1711,3,4,5,5,1,8,6,3,1,7,0,8,2,7,1,8,A
1712,5,11,7,8,5,9,11,3,2,5,10,8,5,10,5,7,V
1713,2,3,4,2,2,8,6,3,4,9,6,8,6,5,1,7,M
1714,4,10,5,7,6,6,7,5,6,6,4,8,3,6,5,9,R
1715,2,3,3,2,2,6,7,5,5,9,7,10,2,9,4,9,G
1716,3,8,4,6,3,7,7,4,4,7,6,8,2,8,4,8,X
1717,2,7,4,5,3,9,3,1,5,9,3,9,1,6,2,9,L
1718,3,8,5,6,1,9,12,2,3,4,12,9,0,10,0,8,Y
1719,4,7,4,5,3,7,7,5,11,7,6,9,1,8,8,8,Z
1720,9,13,7,7,4,9,10,5,5,6,10,6,5,12,3,6,V
1721,5,8,6,6,4,7,8,2,9,11,7,8,1,9,6,7,Z
1722,6,8,8,7,7,5,7,4,5,7,6,11,4,9,8,9,C
1723,2,7,4,5,4,7,6,2,6,7,5,8,3,7,5,9,X
1724,2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8,Z
1725,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I
1726,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8,Z
1727,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8,T
1728,3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,7,U
1729,3,5,4,4,2,6,12,3,6,7,11,9,2,11,1,8,T
1730,2,9,3,6,2,10,6,1,7,11,3,6,0,7,1,7,J
1731,8,12,8,7,4,7,8,2,7,12,7,7,3,9,5,6,T
1732,6,11,8,8,8,7,9,6,5,8,6,8,5,8,7,12,R
1733,7,12,6,6,3,5,9,4,5,4,4,11,5,9,2,7,N
1734,1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8,J
1735,6,9,6,4,3,3,9,2,2,9,11,8,7,11,0,7,W
1736,4,6,4,8,2,1,14,5,3,12,9,5,0,8,3,6,F
1737,3,2,4,4,3,7,8,5,5,6,5,6,3,7,4,8,R
1738,6,9,5,4,3,8,6,5,5,6,6,7,4,7,3,6,U
1739,5,5,5,4,2,5,12,2,7,11,9,4,1,11,2,4,T
1740,2,5,4,3,2,6,7,2,8,11,7,9,2,8,4,8,E
1741,3,3,5,2,2,6,8,2,7,10,7,9,3,8,2,7,K
1742,3,9,4,6,3,10,11,3,7,4,12,8,2,12,1,8,T
1743,3,6,4,4,1,7,4,14,5,7,13,8,3,9,0,8,U
1744,3,7,5,5,5,7,11,2,2,6,8,8,6,11,1,8,W
1745,3,6,5,5,4,6,6,4,5,7,6,11,4,10,7,10,C
1746,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,9,D
1747,3,8,4,6,4,6,10,7,4,7,4,9,2,6,5,11,R
1748,4,7,5,5,4,9,6,6,5,6,8,6,8,5,2,7,M
1749,4,10,5,8,5,7,11,3,7,7,11,8,2,12,1,8,T
1750,3,6,4,4,3,8,11,2,2,6,10,9,2,10,2,9,V
1751,3,5,4,3,2,6,6,6,5,8,7,11,2,8,4,10,G
1752,4,9,5,7,4,4,8,6,7,9,9,15,1,9,4,10,C
1753,7,11,7,6,4,10,4,6,6,13,4,10,5,7,5,9,D
1754,1,3,3,2,1,6,4,1,7,7,2,10,0,7,2,8,L
1755,3,7,5,5,6,6,8,4,4,6,5,9,5,7,7,7,K
1756,3,6,5,8,7,8,9,5,0,8,7,6,5,10,5,8,P
1757,4,5,5,8,2,7,7,4,14,9,6,8,0,8,8,8,Z
1758,7,9,10,7,6,8,6,2,5,9,6,8,10,8,3,8,M
1759,2,5,3,3,1,4,9,5,6,11,10,11,1,9,2,7,C
1760,3,4,5,3,2,6,8,2,9,11,7,8,2,8,4,6,E
1761,4,6,6,4,5,8,7,5,6,9,4,5,3,8,3,8,D
1762,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,10,B
1763,2,1,3,1,2,7,6,6,4,6,7,7,7,6,2,7,M
1764,4,6,5,5,5,6,8,4,3,8,7,9,4,10,8,11,E
1765,3,5,4,4,3,6,7,5,4,9,8,9,3,7,5,10,G
1766,6,10,9,8,7,10,6,2,7,11,4,7,5,6,4,10,D
1767,3,2,4,3,2,7,8,5,5,8,7,6,6,10,3,5,N
1768,5,11,7,8,9,8,7,5,2,6,6,10,7,8,6,12,G
1769,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8,Z
1770,3,7,4,5,3,8,7,7,7,9,5,4,3,8,4,7,D
1771,2,1,3,1,1,7,11,3,5,7,10,8,2,11,1,8,T
1772,4,11,5,8,3,7,7,0,9,14,6,8,0,8,1,8,I
1773,6,15,6,8,3,7,3,3,5,12,4,13,2,7,6,8,L
1774,4,6,6,9,9,8,6,5,1,7,6,7,8,8,6,7,P
1775,7,10,9,8,8,9,8,3,6,9,3,8,3,6,4,11,R
1776,4,11,6,8,7,8,7,5,7,7,6,6,6,8,3,7,D
1777,2,2,4,4,2,7,6,6,5,6,6,9,2,9,4,9,G
1778,3,5,4,3,2,4,8,5,7,11,9,12,1,9,3,7,C
1779,1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,7,A
1780,4,9,6,7,4,12,2,3,3,10,2,9,2,6,4,8,A
1781,2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,8,Y
1782,5,9,6,6,5,6,7,7,5,6,6,9,6,8,5,11,L
1783,2,0,2,1,1,5,8,5,8,7,6,12,0,8,7,9,E
1784,3,8,6,6,3,12,2,2,2,10,2,9,2,6,2,8,A
1785,7,10,9,8,5,9,8,3,7,13,3,3,2,10,4,9,P
1786,4,9,5,7,3,8,8,7,7,6,10,8,3,9,1,8,U
1787,2,6,4,4,3,8,8,3,8,6,6,6,3,8,6,8,X
1788,3,5,4,4,2,5,12,3,7,11,9,4,1,11,2,5,T
1789,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8,I
1790,5,10,4,5,3,6,7,6,3,9,7,9,5,10,5,8,O
1791,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,8,D
1792,5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,7,N
1793,6,8,8,6,5,10,6,4,6,10,2,7,4,7,4,9,H
1794,7,9,10,8,10,9,7,3,4,9,2,8,8,4,8,12,K
1795,3,8,3,6,3,5,11,8,2,9,5,4,1,9,3,7,P
1796,3,5,5,3,2,4,8,5,7,11,10,12,1,9,2,7,C
1797,6,10,8,8,9,6,7,4,6,7,7,10,7,7,7,6,T
1798,4,10,5,8,5,5,10,8,3,7,4,9,2,7,5,11,R
1799,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8,V
1800,4,3,6,5,3,7,8,4,1,7,8,8,8,9,0,8,W
1801,3,6,5,9,8,9,7,4,1,6,7,9,4,11,7,8,Y
1802,6,11,8,8,3,8,6,4,6,15,6,11,1,6,1,6,J
1803,5,11,5,6,3,10,4,4,7,11,3,9,3,7,8,11,Q
1804,4,11,5,8,5,7,7,8,6,5,7,9,2,7,6,10,G
1805,7,9,6,5,3,8,10,5,4,4,6,10,6,11,3,7,N
1806,1,0,2,1,1,8,7,6,5,6,5,9,1,7,5,10,G
1807,3,4,4,3,2,6,6,6,6,6,6,10,2,9,3,9,G
1808,3,2,4,4,3,5,7,4,7,6,6,10,3,8,5,9,K
1809,3,7,4,5,2,7,5,6,9,4,6,9,0,9,9,8,S
1810,3,2,5,4,2,7,12,2,3,7,11,9,2,10,1,8,V
1811,3,10,4,7,2,7,7,6,9,4,6,8,0,8,9,7,S
1812,6,7,6,5,4,3,10,2,3,10,10,8,6,11,2,6,W
1813,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8,Z
1814,3,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7,N
1815,2,2,3,4,1,10,6,2,7,12,4,9,1,6,1,7,J
1816,2,6,3,4,2,5,7,10,7,7,6,5,3,8,3,8,D
1817,7,12,5,6,3,8,10,5,5,7,10,5,5,12,3,7,V
1818,2,5,3,3,2,7,7,7,4,9,6,8,2,8,2,8,O
1819,2,6,3,4,2,9,5,2,0,8,2,8,2,6,1,8,A
1820,4,6,6,8,1,8,12,2,3,7,12,8,1,10,0,8,Y
1821,5,9,7,8,8,8,7,2,4,8,6,8,4,10,8,6,X
1822,5,10,7,8,5,9,4,4,6,8,5,6,2,8,4,6,J
1823,3,9,4,7,4,7,7,12,1,6,6,8,5,8,0,7,N
1824,7,10,9,7,6,6,8,4,9,12,9,9,3,8,5,6,E
1825,4,5,5,4,3,5,10,4,5,10,8,3,1,10,3,7,P
1826,5,8,6,6,5,7,7,7,5,4,7,9,3,6,5,8,G
1827,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,6,D
1828,5,9,5,7,4,4,8,5,7,11,9,14,2,9,3,7,C
1829,4,5,5,4,5,6,7,4,3,7,7,9,4,11,8,11,E
1830,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,4,T
1831,5,6,5,4,2,3,12,4,4,10,12,7,2,10,1,7,V
1832,5,8,7,6,5,9,8,2,6,13,5,5,2,9,3,9,P
1833,2,3,3,2,1,7,7,3,8,6,6,8,2,8,5,8,X
1834,4,7,4,5,4,7,8,7,4,9,7,8,3,8,3,8,O
1835,4,8,6,6,4,7,9,2,6,13,6,5,2,10,2,8,F
1836,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8,I
1837,4,10,6,7,5,10,6,1,7,11,4,8,3,8,4,11,E
1838,5,8,6,6,3,7,7,12,2,7,9,8,8,6,0,8,M
1839,6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,9,J
1840,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,7,D
1841,3,7,4,6,2,8,7,8,6,6,5,9,3,8,4,8,Q
1842,8,10,12,8,9,4,8,3,5,10,10,10,13,8,5,8,M
1843,7,9,9,6,8,6,7,2,4,9,8,9,8,6,2,8,M
1844,4,7,6,5,3,11,7,3,5,10,1,4,5,9,1,7,N
1845,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8,Y
1846,5,10,6,7,4,6,7,7,7,10,7,11,2,10,4,9,G
1847,5,7,6,5,4,7,7,3,7,10,8,8,2,9,5,6,S
1848,6,9,6,7,4,5,9,1,7,9,9,6,3,10,5,4,Y
1849,5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,7,N
1850,1,0,2,1,0,8,8,4,7,5,6,7,0,8,7,8,S
1851,3,5,5,5,4,8,8,2,5,8,6,8,3,8,7,8,X
1852,8,10,9,8,6,3,9,5,8,10,10,10,3,9,2,6,U
1853,4,10,6,8,7,7,7,5,4,7,6,7,7,6,8,13,K
1854,5,10,8,8,6,12,6,2,4,9,3,6,8,6,2,8,M
1855,5,8,5,6,4,8,7,13,1,6,6,7,6,8,1,10,N
1856,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,8,C
1857,3,10,4,8,2,7,7,0,8,13,6,8,0,8,1,8,I
1858,2,0,2,1,1,8,7,7,4,6,6,9,2,8,3,8,Q
1859,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,9,B
1860,5,9,7,6,5,9,6,1,6,10,4,8,3,8,4,10,K
1861,3,4,4,3,2,7,7,3,9,6,6,9,2,8,5,8,X
1862,1,1,1,3,1,7,7,1,7,7,6,8,0,8,2,8,I
1863,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8,T
1864,8,11,6,6,4,9,6,6,6,11,4,9,6,6,6,10,B
1865,3,4,5,6,1,8,8,4,3,7,14,8,3,10,0,8,V
1866,3,11,4,8,2,9,4,5,8,12,4,12,1,6,2,6,J
1867,5,9,7,11,8,9,8,8,3,5,6,10,3,9,6,10,Q
1868,6,12,4,6,2,5,10,5,8,11,8,9,2,8,5,8,C
1869,4,8,6,6,4,7,8,7,7,10,6,5,3,8,4,7,D
1870,6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,7,H
1871,4,3,5,5,4,8,7,7,3,5,6,9,3,8,5,8,Q
1872,2,1,3,2,1,7,7,5,9,6,6,8,1,8,7,8,Z
1873,3,6,4,4,4,7,8,4,6,6,5,7,3,7,5,8,R
1874,4,7,6,5,3,5,5,5,7,6,5,9,2,10,4,7,G
1875,2,3,4,4,0,7,10,2,2,7,13,8,1,11,0,8,Y
1876,6,8,6,10,8,8,5,7,3,9,6,9,3,8,5,8,Q
1877,3,5,6,3,3,7,7,1,8,10,6,8,2,8,3,8,X
1878,3,6,6,4,4,8,5,2,4,7,2,6,2,6,4,6,A
1879,5,8,5,9,6,7,10,4,3,6,9,11,3,9,6,8,Q
1880,2,4,4,3,2,7,11,2,2,7,9,8,6,11,0,8,W
1881,2,5,4,4,1,9,6,2,7,14,5,10,1,6,1,7,J
1882,5,10,5,5,3,5,8,2,9,11,8,8,3,6,6,5,Z
1883,6,10,7,8,4,8,4,1,6,7,7,8,1,10,4,8,I
1884,4,9,3,4,2,10,5,3,4,11,4,9,2,8,6,12,E
1885,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,I
1886,5,8,7,6,7,7,8,6,4,8,6,8,4,10,8,11,F
1887,5,9,5,6,4,4,8,5,7,10,9,9,3,9,2,5,U
1888,6,11,10,8,7,4,11,2,3,8,9,9,8,11,1,8,W
1889,7,11,9,8,11,8,8,5,3,8,5,8,6,8,13,8,S
1890,6,8,6,6,4,4,11,1,3,8,10,8,4,11,1,7,V
1891,4,10,5,8,2,7,7,4,15,9,6,8,0,8,8,8,Z
1892,6,10,8,8,6,7,9,5,7,5,4,9,4,4,7,8,R
1893,4,9,4,7,3,1,12,4,4,11,10,7,0,8,2,7,F
1894,4,6,4,4,2,7,5,14,1,7,9,8,3,9,0,8,H
1895,11,14,9,8,4,8,9,6,5,7,10,5,7,13,3,8,V
1896,5,8,6,6,3,5,9,3,9,11,6,7,2,7,5,6,S
1897,4,8,6,6,4,7,7,8,5,7,5,8,3,8,3,8,O
1898,3,7,4,5,2,3,4,3,8,2,1,7,0,7,1,5,L
1899,3,4,5,3,3,8,6,3,4,9,6,8,6,5,2,8,M
1900,2,3,3,2,1,6,10,2,5,13,7,5,1,9,1,7,F
1901,4,7,6,5,3,5,12,6,3,12,5,2,1,10,3,8,P
1902,4,8,6,6,7,5,6,3,4,7,5,9,6,10,7,5,R
1903,3,7,5,5,6,8,6,3,4,6,6,8,6,8,6,8,K
1904,14,14,14,8,7,7,10,5,5,4,4,11,11,13,2,7,M
1905,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,8,U
1906,7,12,6,7,3,9,7,5,4,12,3,6,5,9,4,8,P
1907,2,5,3,4,3,8,7,5,9,6,6,7,2,8,7,8,Z
1908,6,11,6,8,3,3,10,3,7,12,12,7,1,11,3,5,Y
1909,4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7,E
1910,7,9,10,7,7,9,7,3,7,10,4,7,5,8,5,9,H
1911,7,10,10,8,6,8,10,7,5,9,4,3,3,10,5,9,P
1912,4,6,4,4,2,3,12,4,3,10,11,7,2,10,1,8,V
1913,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9,X
1914,2,2,3,3,1,7,10,1,7,7,11,8,1,11,2,8,Y
1915,4,6,4,4,2,5,11,3,4,9,11,7,2,10,1,8,V
1916,2,2,4,4,1,8,9,4,2,7,13,8,3,10,0,8,V
1917,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,I
1918,6,11,6,8,4,6,7,7,6,9,8,11,3,7,6,8,G
1919,6,10,9,8,7,7,7,2,5,9,8,8,9,7,3,8,M
1920,1,0,1,0,0,7,7,9,3,7,12,8,2,10,0,8,U
1921,6,10,9,8,6,6,8,4,9,11,9,9,2,9,5,6,E
1922,7,12,7,6,4,9,8,4,5,8,8,5,6,10,3,6,V
1923,6,11,6,6,4,11,2,4,2,11,4,12,5,3,5,11,A
1924,5,10,6,8,4,7,7,3,6,10,6,8,2,8,5,8,S
1925,8,15,8,8,5,4,9,3,8,11,11,9,4,9,3,5,X
1926,3,10,5,7,4,7,11,2,3,5,11,9,2,11,1,8,V
1927,2,5,4,4,2,6,10,1,7,8,11,9,1,11,2,7,Y
1928,6,9,9,8,8,7,8,2,4,7,7,8,6,5,5,6,A
1929,1,0,2,1,1,7,6,9,0,7,8,8,6,6,0,8,M
1930,5,9,7,7,4,5,4,2,9,6,2,8,1,6,3,6,L
1931,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8,A
1932,3,5,5,8,1,6,10,2,2,7,13,8,2,11,0,8,Y
1933,2,2,3,3,3,8,8,6,6,7,6,7,3,8,3,7,H
1934,2,2,2,3,1,7,8,5,1,7,8,10,2,9,4,8,Q
1935,4,10,7,7,2,5,5,3,1,5,1,7,3,7,2,7,A
1936,5,11,7,8,8,7,7,4,8,6,6,6,3,8,3,7,D
1937,3,10,4,7,3,8,7,0,7,13,6,8,0,8,1,8,I
1938,6,8,8,6,9,7,6,5,2,7,5,7,11,9,7,11,O
1939,2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8,U
1940,2,3,3,1,1,5,7,1,6,10,8,10,3,8,2,6,K
1941,4,7,5,5,2,4,8,9,1,7,6,11,3,8,2,11,K
1942,2,4,4,3,3,7,7,3,5,10,6,8,3,8,2,7,H
1943,5,10,6,7,5,8,6,8,7,8,4,10,4,9,5,6,O
